code_pays,elo_score_dec31,elo_rank_avg,elo_score_avg,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against,year,pays
KU,1288,125,1200,108,14,25,69,30,60,18,141,238,1992,Khmer Republic
NC,1287,78,1424,142,61,32,49,76,52,14,369,218,1992,New Caledonia
LC,1272,103,1292,76,32,28,16,28,33,15,109,131,1992,Saint Lucia
ID,1269,81,1410,459,119,99,241,172,206,81,763,780,1992,Indonesia
GM,1269,116,1281,126,49,40,37,30,66,30,130,213,1992,Gambia
LB,1266,101,1319,90,15,28,47,28,47,15,133,181,1992,Lebanon
SG,1260,124,1225,399,144,70,185,107,218,74,535,841,1992,Singapore
VC,1256,85,1391,105,39,36,30,36,37,32,142,164,1992,Saint Vincent and the Grenadines
AM,1251,139,1248,12,2,5,5,0,9,3,7,42,1992,Armenia
GF,1249,110,1261,56,26,24,6,12,33,11,70,131,1992,French Guiana
HK,1247,99,1352,272,81,73,118,99,120,53,458,488,1992,Hong Kong
MU,1236,75,1448,143,50,67,26,60,50,33,279,211,1992,Mauritius
MY,1233,99,1344,556,216,124,216,222,204,130,934,803,1992,Malaysia
TD,1229,124,1248,65,10,15,40,13,39,13,68,139,1992,Chad
PS,1229,116,1227,53,4,12,37,10,31,12,68,127,1992,Palestine
AG,1229,131,1195,67,23,29,15,19,33,15,73,117,1992,Antigua and Barbuda
ER,1228,147,1228,2,0,1,1,1,0,1,2,1,1992,Eritrea
FO,1226,107,1266,40,17,17,6,8,27,5,33,112,1992,Faroe Islands
CF,1223,106,1339,52,12,14,26,10,33,9,62,129,1992,Central African Republic
SB,1215,149,1113,60,15,14,31,20,27,13,111,152,1992,Solomon Islands
SZ,1205,148,1131,58,32,24,2,14,32,12,76,145,1992,Swaziland
SO,1202,140,1175,52,10,19,23,6,34,12,46,136,1992,Somalia
EE,1194,64,1318,121,49,58,14,29,63,29,166,250,1992,Estonia
KG,1193,153,1196,5,2,3,0,0,4,1,3,16,1992,Kyrgyzstan
GY,1185,84,1335,253,117,113,23,63,134,56,268,456,1992,Guyana
LS,1182,142,1165,62,23,32,7,12,36,14,66,147,1992,Lesotho
RE,1179,124,1113,83,41,23,19,22,46,15,131,213,1992,Reunion
YE,1176,130,1228,54,7,13,34,12,36,6,51,144,1992,Yemen
DM,1172,105,1278,76,27,24,25,16,40,20,90,148,1992,Dominica
LU,1170,91,1274,192,93,89,10,14,163,15,136,622,1992,Luxembourg
KN,1167,128,1154,28,17,7,4,11,13,4,45,47,1992,Saint Kitts and Nevis
BJ,1159,95,1382,128,53,52,23,24,78,26,134,276,1992,Benin
VN,1158,108,1317,226,52,45,129,91,93,42,435,375,1992,Vietnam
IN,1141,79,1449,290,54,88,148,102,136,52,419,533,1992,India
NA,1140,148,1178,8,4,4,0,0,7,1,4,21,1992,Namibia
ZN,1136,147,1023,131,30,31,70,16,97,18,103,350,1992,Zanzibar
LI,1127,150,1132,8,5,0,3,2,5,1,6,22,1992,Liechtenstein
MM,1122,98,1351,285,44,55,186,131,103,51,537,424,1992,Myanmar
BZ,1113,122,1115,3,3,0,0,1,1,1,3,4,1992,Belize
MF,1103,163,1069,8,4,4,0,6,2,0,20,7,1992,Saint Martin
BQ,1103,132,1035,53,12,41,0,10,38,5,51,129,1992,Bonaire
TW,1096,102,1355,147,27,46,74,45,74,28,213,326,1992,Taiwan
RW,1094,157,1078,20,4,12,4,3,15,2,14,52,1992,Rwanda
PG,1089,151,1103,69,12,16,41,22,37,10,166,177,1992,Papua New Guinea
MO,1085,145,1085,44,25,12,7,8,33,3,41,126,1992,Macao
GQ,1082,156,1081,25,4,8,13,0,17,8,18,63,1992,Equatorial Guinea
BW,1075,156,1076,50,32,14,4,11,30,9,49,121,1992,Botswana
MR,1071,160,1006,100,26,26,48,9,76,15,64,258,1992,Mauritania
BD,1069,162,1019,92,18,21,53,22,55,15,93,205,1992,Bangladesh
OM,1062,172,903,94,18,22,54,9,66,19,54,264,1992,Oman
ST,1041,161,1051,15,8,3,4,1,11,3,12,46,1992,Sao Tome and Principe
AW,1017,92,1320,114,53,45,16,30,55,29,176,249,1992,Aruba
KY,1004,162,1066,13,2,6,5,2,9,2,17,35,1992,Cayman Islands
PK,1002,117,1274,132,35,41,56,36,69,27,160,289,1992,Pakistan
SC,1000,165,1007,33,9,13,11,6,23,4,36,68,1992,Seychelles
SM,997,172,1006,14,5,8,1,0,13,1,2,56,1992,San Marino
DO,985,167,962,38,18,12,8,5,25,8,32,80,1992,Dominican Republic
VU,984,148,1073,85,16,17,52,18,56,11,129,232,1992,Vanuatu
NI,967,132,998,66,3,22,41,5,60,1,58,287,1992,Nicaragua
GL,952,170,968,9,2,4,3,0,8,1,7,25,1992,Greenland
PR,940,156,885,72,27,20,25,7,58,7,49,268,1992,Puerto Rico
SX,937,172,911,12,5,5,2,2,7,3,17,37,1992,Sint Maarten
LA,937,166,949,43,0,12,31,3,36,4,31,163,1992,Laos
VG,904,178,913,10,0,7,3,3,6,1,10,18,1992,British Virgin Islands
DJ,899,159,889,18,10,6,2,1,16,1,19,75,1992,Djibouti
BN,895,175,893,46,6,14,26,7,35,4,31,169,1992,Brunei
MN,894,170,894,5,2,1,2,0,5,0,4,28,1992,Mongolia
KM,884,180,883,10,0,2,8,2,7,1,8,23,1992,Comoros
AF,872,151,899,29,5,11,13,2,23,4,17,93,1992,Afghanistan
LK,858,158,970,70,14,20,36,8,57,5,72,258,1992,Sri Lanka
BS,848,174,885,18,3,7,8,2,16,0,10,76,1992,Bahamas
NP,839,176,893,73,19,22,32,15,48,10,59,215,1992,Nepal
PH,830,113,1119,142,40,39,63,17,117,8,111,571,1992,Philippines
MV,763,186,740,19,1,7,11,3,14,2,7,68,1992,Maldives
TV,752,186,752,5,0,0,5,1,3,1,10,42,1992,Tuvalu
WF,734,183,695,20,0,4,16,5,15,0,21,72,1992,Wallis and Futuna
GU,691,186,724,10,2,0,8,2,8,0,14,86,1992,Guam
TE,685,186,687,3,0,2,1,0,3,0,3,9,1992,Tibet
CK,679,187,679,3,0,1,2,0,3,0,2,61,1992,Cook Islands
TO,678,191,682,7,0,1,6,2,4,1,11,28,1992,Tonga
MS,615,169,625,8,1,3,4,1,6,1,5,32,1992,Montserrat
BT,615,193,642,9,0,3,6,0,9,0,3,28,1992,Bhutan
WM,601,194,608,16,5,2,9,1,14,1,12,98,1992,Western Samoa
KI,598,195,598,3,0,1,2,0,2,1,3,40,1992,Kiribati
AI,574,200,586,7,3,2,2,0,6,1,1,26,1992,Anguilla
AS,568,198,587,7,0,2,5,1,6,0,7,48,1992,Eastern Samoa
NU,496,200,496,2,0,0,2,0,2,0,0,33,1992,Niue
IT,2126,11,1795,147,73,54,20,77,34,36,324,219,1938,Italy
AR,2070,3,1988,215,102,83,30,112,56,47,427,256,1938,Argentina
SQ,2027,4,1961,197,92,105,0,123,36,38,528,242,1938,Scotland
EN,1952,2,1998,289,117,168,4,191,58,40,989,361,1938,England
ES,1947,4,1967,57,22,26,9,36,12,9,134,62,1938,Spain
HU,1941,7,1895,218,99,108,11,107,67,44,553,431,1938,Hungary
BR,1935,8,1890,59,16,18,25,29,21,9,119,100,1938,Brazil
AT,1911,7,1884,192,90,94,8,93,60,39,455,352,1938,Austria
WA,1875,10,1584,171,83,87,1,45,92,34,251,418,1938,Wales
CS,1858,8,1882,134,57,65,12,67,37,30,326,222,1938,Czechoslovakia
UY,1841,5,1946,194,78,83,33,87,70,37,331,271,1938,Uruguay
CR,1825,11,1831,17,0,4,13,14,3,0,86,15,1938,Costa Rica
MX,1813,26,1650,29,9,5,15,20,7,2,99,56,1938,Mexico
DE,1774,15,1723,155,75,69,11,73,53,29,380,297,1938,Germany
NO,1737,25,1542,137,69,58,10,46,64,27,252,345,1938,Norway
PY,1736,16,1741,60,15,22,23,18,33,9,75,123,1938,Paraguay
AU,1717,32,1594,42,31,11,0,23,14,5,126,94,1938,Australia
NG,1711,19,1711,1,1,0,0,1,0,0,3,1,1938,Nigeria
CH,1710,23,1575,168,80,75,13,44,95,29,265,425,1938,Switzerland
DK,1691,8,1895,111,53,53,5,58,38,15,290,184,1938,Denmark
GC,1689,21,1689,1,0,1,0,0,1,0,1,3,1938,Gold Coast
NL,1680,12,1826,162,82,66,14,72,62,28,384,340,1938,Netherlands
ZA,1677,14,1779,19,12,7,0,3,16,0,27,55,1938,South Africa
US,1670,18,1712,24,4,12,8,8,14,2,51,80,1938,United States
IE,1670,15,1477,137,67,66,4,31,87,19,182,453,1938,Ireland
PT,1668,21,1687,37,20,13,4,11,20,6,52,78,1938,Portugal
IN,1664,26,1660,8,0,8,0,4,3,1,22,19,1938,India
EI,1662,20,1695,56,28,28,0,11,35,10,66,124,1938,Northern Ireland
TN,1660,28,1645,4,1,3,0,3,0,1,10,4,1938,Tunisia
SE,1656,15,1712,224,110,99,15,104,87,33,599,458,1938,Sweden
EG,1646,22,1683,20,4,6,10,9,8,3,54,52,1938,Egypt
FR,1641,25,1581,155,84,61,10,46,93,16,268,482,1938,France
DZ,1640,27,1655,4,3,1,0,0,3,1,4,10,1938,Algeria
PE,1639,41,1537,21,6,4,11,8,12,1,40,49,1938,Peru
CL,1638,31,1488,52,13,16,23,6,38,8,56,133,1938,Chile
CN,1622,27,1588,33,9,18,6,20,8,5,81,50,1938,China
CA,1619,30,1615,13,1,12,0,5,6,2,20,26,1938,Canada
YU,1613,32,1588,103,40,50,13,40,48,15,222,250,1938,Yugoslavia
UG,1610,35,1581,13,5,8,0,8,2,3,52,19,1938,Uganda
CW,1593,35,1578,28,13,15,0,17,6,5,52,33,1938,Curaçao
ND,1591,36,1591,2,0,0,2,0,0,2,3,3,1938,Northern Rhodesia
PL,1591,30,1610,80,37,40,3,28,37,15,179,186,1938,Poland
TT,1588,28,1535,56,21,27,8,30,13,13,106,59,1938,Trinidad and Tobago
SU,1551,36,1487,25,7,15,3,11,7,7,48,66,1938,Soviet Union
BE,1542,19,1723,185,95,84,6,62,92,31,364,469,1938,Belgium
GD,1528,47,1512,5,3,2,0,5,0,0,11,4,1938,Grenada
RO,1518,35,1577,73,29,32,12,31,29,13,165,165,1938,Romania
CU,1518,34,1605,19,5,7,7,10,7,2,48,43,1938,Cuba
MU,1516,45,1513,4,1,3,0,4,0,0,15,1,1938,Mauritius
MQ,1509,48,1501,7,2,5,0,3,2,2,16,7,1938,Martinique
UM,1498,44,1409,86,47,36,3,37,28,21,123,109,1938,Surinam
ZD,1497,48,1495,4,2,0,2,0,2,2,4,13,1938,Southern Rhodesia
BG,1497,52,1408,53,20,25,8,16,30,7,95,163,1938,Bulgaria
GP,1472,52,1472,1,1,0,0,0,1,0,0,6,1938,Guadeloupe
DI,1454,47,1490,6,1,2,3,2,4,0,13,22,1938,Dutch East Indies
NC,1444,55,1444,4,4,0,0,0,4,0,6,18,1938,New Caledonia
NZ,1432,41,1526,16,10,6,0,5,9,2,30,51,1938,New Zealand
SV,1431,47,1466,21,8,4,9,8,12,1,52,74,1938,El Salvador
LV,1429,55,1362,93,43,42,8,34,35,24,158,203,1938,Latvia
FI,1397,35,1529,113,54,54,5,32,67,14,207,333,1938,Finland
VC,1388,60,1388,2,2,0,0,0,0,2,2,2,1938,Saint Vincent and the Grenadines
HN,1385,52,1391,17,2,7,8,4,11,2,19,65,1938,Honduras
GT,1382,48,1460,15,5,4,6,2,11,2,28,54,1938,Guatemala
TR,1358,52,1428,42,20,18,4,8,26,8,73,114,1938,Turkey
GR,1352,55,1345,32,10,13,9,7,21,4,49,111,1938,Greece
CO,1345,62,1384,9,4,1,4,3,6,0,16,19,1938,Colombia
JM,1343,53,1421,15,5,9,1,6,9,0,26,28,1938,Jamaica
AW,1342,62,1290,15,8,7,0,2,8,5,15,23,1938,Aruba
BO,1326,69,1251,14,0,3,11,3,10,1,13,58,1938,Bolivia
HT,1324,65,1283,16,15,1,0,5,8,3,21,31,1938,Haiti
RG,1322,35,1466,104,41,58,5,29,52,23,116,146,1938,British Guiana
EC,1318,72,1318,5,0,1,4,2,2,1,10,15,1938,Ecuador
IS,1313,63,1313,1,0,1,0,1,0,0,1,0,1938,Iceland
DM,1311,64,1313,4,4,0,0,3,1,0,7,4,1938,Dominica
LC,1304,70,1303,5,0,5,0,1,3,1,6,12,1938,Saint Lucia
KE,1290,61,1319,13,8,5,0,2,8,3,19,52,1938,Kenya
FO,1287,68,1287,1,1,0,0,0,1,0,0,1,1938,Faroe Islands
EE,1284,56,1332,100,43,48,9,28,50,22,147,199,1938,Estonia
GF,1283,75,1283,1,1,0,0,0,1,0,1,3,1938,French Guiana
JP,1279,58,1192,18,6,5,7,4,13,1,29,78,1938,Japan
PA,1272,80,1273,5,5,0,0,1,3,1,7,20,1938,Panama
BB,1258,68,1287,22,11,7,4,5,13,4,27,67,1938,Barbados
PS,1245,71,1283,5,3,2,0,0,4,1,5,17,1938,Palestine
LU,1231,50,1285,20,11,6,3,1,18,1,23,91,1938,Luxembourg
PH,1229,52,1280,23,9,9,5,7,14,2,42,52,1938,Philippines
VE,1218,80,1263,9,0,2,7,1,8,0,9,22,1938,Venezuela
KN,1193,87,1193,1,1,0,0,0,1,0,2,4,1938,Saint Kitts and Nevis
BX,1115,74,1115,1,1,0,0,1,0,0,1,0,1938,British Honduras
LT,1086,69,1104,62,29,24,9,11,40,11,77,186,1938,Lithuania
RE,1084,80,1087,4,3,1,0,0,4,0,1,15,1938,Reunion
NI,998,78,998,1,0,1,0,0,1,0,0,9,1938,Nicaragua
BQ,996,85,996,1,0,1,0,0,1,0,0,4,1938,Bonaire
EN,2073,2,2014,164,73,88,3,115,25,24,635,182,1915,England
DK,2072,2,2026,16,7,5,4,13,3,0,76,18,1915,Denmark
NL,1955,4,1927,42,19,19,4,24,15,3,121,111,1915,Netherlands
HU,1948,5,1911,56,28,25,3,29,16,11,161,119,1915,Hungary
AR,1940,3,1982,56,33,23,0,27,18,11,102,77,1915,Argentina
UY,1913,6,1888,51,22,28,1,17,23,11,77,92,1915,Uruguay
BR,1910,7,1910,2,0,2,0,1,1,0,1,3,1915,Brazil
SQ,1886,3,1969,115,56,59,0,72,19,24,345,138,1915,Scotland
HA,1867,7,1877,7,3,4,0,1,4,2,15,24,1915,Bohemia
AT,1849,6,1871,42,19,18,5,17,19,6,86,105,1915,Austria
ZA,1821,9,1832,5,3,2,0,2,3,0,12,16,1915,South Africa
BE,1752,10,1774,46,25,21,0,19,23,4,111,126,1915,Belgium
DE,1659,12,1669,30,13,14,3,6,19,5,72,96,1915,Germany
SE,1641,13,1658,36,20,15,1,14,17,5,90,106,1915,Sweden
IT,1636,14,1645,19,10,7,2,6,9,4,27,36,1915,Italy
FI,1605,16,1604,7,1,2,4,2,5,0,11,32,1915,Finland
IE,1597,9,1380,98,51,46,1,16,71,11,108,375,1915,Ireland
WA,1592,7,1507,108,52,55,1,22,67,19,156,297,1915,Wales
FR,1568,15,1575,35,16,18,1,10,21,4,59,154,1915,France
CN,1541,19,1560,5,4,1,0,2,1,2,6,4,1915,China
TT,1522,17,1522,1,0,1,0,1,0,0,4,1,1915,Trinidad and Tobago
CH,1499,17,1504,25,12,13,0,5,17,3,36,79,1915,Switzerland
RG,1499,19,1479,2,1,1,0,1,1,0,6,4,1915,British Guiana
RU,1450,23,1456,9,3,3,3,0,6,3,8,42,1915,Russia
CL,1390,23,1391,5,2,2,1,0,5,0,2,16,1915,Chile
UM,1379,26,1379,1,1,0,0,0,1,0,0,5,1915,Surinam
NO,1377,23,1384,19,8,8,3,2,13,4,18,75,1915,Norway
LU,1300,26,1293,3,2,1,0,1,2,0,6,16,1915,Luxembourg
PH,1259,28,1240,5,1,4,0,1,2,2,4,6,1915,Philippines
EN,2088,3,1995,517,213,283,21,323,103,91,1559,648,1969,England
BR,2040,6,1943,314,115,103,96,191,72,51,757,408,1969,Brazil
WG,2020,11,1820,354,162,161,31,188,102,64,879,557,1969,West Germany
IT,2002,9,1879,288,144,114,30,154,67,67,610,392,1969,Italy
SU,1966,31,1625,204,72,104,28,120,38,46,429,233,1969,Soviet Union
CS,1948,10,1862,296,123,146,27,139,97,60,641,489,1969,Czechoslovakia
HU,1930,6,1930,465,195,237,33,259,117,89,1248,770,1969,Hungary
DD,1889,53,1578,107,49,58,0,44,40,23,200,175,1969,East Germany
UY,1863,7,1917,410,145,164,101,184,145,81,758,614,1969,Uruguay
BG,1839,46,1540,212,86,98,28,82,89,41,339,402,1969,Bulgaria
YU,1836,23,1725,337,125,163,49,165,112,60,785,586,1969,Yugoslavia
SQ,1826,5,1945,358,165,187,6,199,88,71,852,496,1969,Scotland
SE,1823,15,1769,465,226,208,31,238,147,80,1209,811,1969,Sweden
AR,1815,3,2011,446,172,181,93,245,104,97,951,536,1969,Argentina
ES,1811,7,1922,180,76,82,22,92,47,41,377,229,1969,Spain
PT,1807,25,1699,156,78,65,13,51,77,28,229,300,1969,Portugal
KP,1802,24,1737,33,8,7,18,27,3,3,113,20,1969,North Korea
RO,1792,35,1623,210,91,99,20,89,81,40,373,391,1969,Romania
PL,1792,38,1609,238,111,120,7,79,101,58,464,468,1969,Poland
BE,1786,27,1686,360,181,170,9,129,166,65,694,821,1969,Belgium
CD,1785,44,1601,72,28,25,19,42,22,8,171,98,1969,Democratic Republic of Congo
CL,1768,29,1596,249,96,72,81,75,132,42,367,498,1969,Chile
ZA,1764,19,1752,45,21,24,0,19,25,1,104,116,1969,South Africa
FR,1748,22,1665,329,172,135,22,116,161,52,606,780,1969,France
EG,1748,30,1664,138,61,44,33,66,43,29,350,243,1969,Egypt
EI,1738,28,1677,167,82,80,5,39,93,35,222,371,1969,Northern Ireland
AT,1733,10,1872,369,169,184,16,163,135,71,799,679,1969,Austria
PY,1732,18,1757,232,58,90,84,79,109,44,353,456,1969,Paraguay
CI,1729,35,1666,72,28,27,17,35,18,19,135,84,1969,Ivory Coast
NL,1714,22,1748,327,173,139,15,138,128,61,731,651,1969,Netherlands
GR,1714,63,1406,106,48,47,11,32,57,17,164,250,1969,Greece
PE,1708,31,1653,143,54,32,57,49,66,28,237,252,1969,Peru
CR,1692,22,1749,156,55,44,57,101,35,20,471,180,1969,Costa Rica
IL,1680,60,1523,93,46,30,17,35,45,13,146,162,1969,Israel
MX,1673,21,1737,172,66,55,51,88,51,33,356,227,1969,Mexico
MA,1671,34,1669,85,38,28,19,36,30,19,126,121,1969,Morocco
DK,1657,19,1786,321,155,144,22,146,126,49,745,593,1969,Denmark
WA,1653,13,1650,292,135,152,5,77,158,57,415,654,1969,Wales
GH,1646,23,1717,120,53,50,17,71,22,27,322,161,1969,Ghana
CH,1644,26,1631,353,170,162,21,98,197,58,562,858,1969,Switzerland
GN,1639,47,1599,82,37,35,10,38,22,22,186,122,1969,Guinea
IR,1630,51,1560,49,17,13,19,25,16,8,86,57,1969,Iran
DZ,1628,31,1669,59,27,21,11,23,20,16,98,68,1969,Algeria
BO,1621,64,1406,88,18,22,48,23,52,13,104,261,1969,Bolivia
GT,1618,63,1448,112,40,27,45,45,42,25,219,215,1969,Guatemala
AU,1616,35,1627,106,61,34,11,52,39,15,262,221,1969,Australia
SD,1614,42,1622,69,24,32,13,30,22,17,127,99,1969,Sudan
TR,1610,48,1510,149,70,66,13,49,71,29,227,293,1969,Turkey
NG,1610,31,1672,96,43,45,8,37,34,25,173,170,1969,Nigeria
CN,1607,40,1576,101,21,57,23,55,32,14,236,157,1969,China
CA,1606,37,1617,21,4,17,0,9,9,3,36,37,1969,Canada
IE,1605,20,1548,233,119,109,5,62,134,37,310,641,1969,Ireland
KR,1598,33,1664,141,17,51,73,86,33,22,300,202,1969,South Korea
JP,1591,75,1282,109,28,39,42,40,51,18,195,238,1969,Japan
CG,1580,49,1586,68,28,22,18,33,22,13,158,113,1969,Congo
TN,1578,38,1626,103,39,37,27,35,40,28,154,185,1969,Tunisia
SN,1559,47,1598,59,25,21,13,22,24,13,93,97,1969,Senegal
IQ,1557,33,1660,47,15,15,17,20,14,13,85,54,1969,Iraq
SV,1552,60,1464,134,51,27,56,63,49,22,269,250,1969,El Salvador
ID,1552,61,1478,138,29,33,76,68,57,13,333,253,1969,Indonesia
ZM,1551,47,1573,73,36,31,6,38,22,13,189,127,1969,Zambia
UM,1547,55,1454,228,117,92,19,107,70,51,474,321,1969,Surinam
NO,1546,35,1568,330,162,151,17,109,163,58,572,795,1969,Norway
ET,1540,66,1498,84,36,41,7,43,35,6,189,139,1969,Ethiopia
CM,1538,68,1498,54,18,25,11,19,23,12,115,110,1969,Cameroon
NC,1530,70,1444,50,34,11,5,28,17,5,130,85,1969,New Caledonia
ML,1528,53,1564,56,21,23,12,21,25,10,77,98,1969,Mali
HT,1521,73,1364,122,57,38,27,59,47,16,234,201,1969,Haiti
GD,1518,56,1524,24,7,8,9,16,4,4,67,33,1969,Grenada
BU,1512,102,1315,121,34,23,64,52,49,20,216,216,1969,Burma
MU,1499,49,1550,41,16,16,9,30,6,5,157,52,1969,Mauritius
AO,1499,71,1488,9,3,6,0,5,3,1,17,12,1969,Angola
NS,1486,72,1486,1,1,0,0,0,1,0,0,5,1969,Northern Cyprus
US,1469,38,1618,73,17,41,15,20,46,7,131,253,1969,United States
AN,1469,52,1534,232,67,89,76,107,71,54,475,375,1969,Netherlands Antilles
TI,1466,81,1436,37,11,17,9,16,16,5,93,73,1969,Tahiti
AL,1466,56,1540,42,24,18,0,12,22,8,43,85,1969,Albania
GP,1457,64,1474,52,24,20,8,21,21,10,93,95,1969,Guadeloupe
NZ,1456,57,1483,62,24,35,3,26,31,5,148,176,1969,New Zealand
LY,1453,76,1462,57,17,18,22,19,27,11,148,134,1969,Libya
MQ,1453,59,1504,69,27,36,6,29,24,16,144,108,1969,Martinique
TG,1446,61,1526,44,18,18,8,16,18,10,62,81,1969,Togo
EC,1444,97,1293,81,19,16,46,8,59,14,89,269,1969,Ecuador
HN,1435,67,1407,92,24,29,39,31,43,18,125,181,1969,Honduras
UG,1431,56,1524,143,54,52,37,63,57,23,328,257,1969,Uganda
DH,1430,72,1483,41,15,15,11,11,21,9,66,92,1969,Dahomey
VC,1426,81,1381,26,11,6,9,8,5,13,42,36,1969,Saint Vincent and the Grenadines
RH,1425,60,1494,47,23,19,5,15,20,12,80,95,1969,Rhodesia
CO,1423,82,1372,83,30,19,34,17,52,14,109,212,1969,Colombia
SY,1417,84,1384,37,4,13,20,14,18,5,71,76,1969,Syria
LB,1413,95,1315,53,14,15,24,19,25,9,110,98,1969,Lebanon
MT,1413,88,1416,11,7,4,0,4,5,2,13,21,1969,Malta
FI,1409,62,1436,265,135,124,6,54,179,32,371,858,1969,Finland
GA,1390,96,1389,25,11,5,9,7,12,6,44,57,1969,Gabon
AW,1387,74,1360,81,38,33,10,22,33,26,139,156,1969,Aruba
MG,1383,92,1361,53,17,14,22,25,26,2,117,133,1969,Madagascar
UV,1383,101,1370,26,7,11,8,9,14,3,44,62,1969,Upper Volta
TT,1378,43,1532,185,63,96,26,90,59,36,334,253,1969,Trinidad and Tobago
SL,1362,94,1369,27,13,13,1,4,16,7,35,65,1969,Sierra Leone
CY,1362,89,1390,21,11,10,0,3,17,1,13,90,1969,Cyprus
LR,1359,102,1347,33,13,13,7,7,18,8,38,81,1969,Liberia
VE,1358,95,1300,52,8,13,31,16,30,6,88,114,1969,Venezuela
BM,1350,106,1350,20,9,8,3,3,13,4,20,55,1969,Bermuda
RV,1345,83,1408,158,34,37,87,71,60,27,340,260,1969,South Vietnam
SA,1339,106,1338,15,2,6,7,4,8,3,21,58,1969,Saudi Arabia
LC,1335,92,1308,26,8,10,8,9,11,6,48,56,1969,Saint Lucia
MZ,1326,109,1332,10,6,4,0,4,5,1,16,18,1969,Mozambique
CF,1325,96,1383,13,5,4,4,2,8,3,20,45,1969,Central African Republic
TH,1318,119,1207,117,33,22,62,28,68,21,158,284,1969,Thailand
PU,1314,105,1322,7,3,3,1,3,2,2,13,14,1969,Portuguese Guinea
KE,1310,77,1356,149,62,52,35,66,62,21,346,322,1969,Kenya
IN,1298,48,1583,138,26,45,67,60,56,22,245,254,1969,India
PK,1296,92,1385,66,17,23,26,19,28,19,99,124,1969,Pakistan
LU,1296,75,1291,82,39,36,7,11,64,7,93,300,1969,Luxembourg
TW,1295,48,1607,75,9,19,47,34,28,13,159,151,1969,Taiwan
FO,1287,93,1287,1,1,0,0,0,1,0,0,1,1969,Faroe Islands
BI,1279,112,1289,2,0,2,0,0,2,0,6,16,1969,Burundi
MY,1278,101,1321,151,81,33,37,55,66,30,285,285,1969,Malaysia
NV,1275,121,1249,26,6,5,15,6,17,3,48,60,1969,North Vietnam
IS,1263,88,1308,38,21,17,0,8,28,2,49,130,1969,Iceland
GM,1263,115,1277,17,8,7,2,3,11,3,26,40,1969,Gambia
GF,1260,103,1257,22,11,11,0,3,15,4,28,77,1969,French Guiana
DN,1249,119,1273,5,1,1,3,1,4,0,7,27,1969,Aden
KW,1247,130,1208,26,7,7,12,6,17,3,40,71,1969,Kuwait
TZ,1246,117,1201,89,31,28,30,29,48,12,141,225,1969,Tanzania
BB,1235,98,1253,44,24,12,8,9,25,10,51,114,1969,Barbados
JM,1234,80,1357,118,56,41,21,36,65,17,161,232,1969,Jamaica
GY,1214,67,1374,172,71,84,17,43,94,35,185,308,1969,Guyana
AG,1212,121,1216,4,0,2,2,2,1,1,7,10,1969,Antigua and Barbuda
KH,1209,135,1092,39,14,9,16,9,24,6,51,104,1969,Cambodia
SG,1208,113,1253,131,56,17,58,33,72,26,212,339,1969,Singapore
UT,1207,132,1207,1,1,0,0,1,0,0,4,3,1969,Basutoland
CU,1206,78,1413,64,14,17,33,15,40,9,94,157,1969,Cuba
HK,1206,87,1389,125,47,27,51,47,54,24,252,274,1969,Hong Kong
CV,1201,131,1201,2,0,2,0,0,1,1,3,4,1969,Cape Verde
TD,1197,130,1218,10,1,1,8,0,9,1,12,45,1969,Chad
PS,1188,106,1232,25,4,7,14,5,16,4,37,80,1969,Palestine
DM,1185,91,1301,34,13,8,13,9,20,5,49,93,1969,Dominica
FJ,1175,129,1162,16,7,5,4,4,11,1,31,62,1969,Fiji
SZ,1175,140,1181,5,3,2,0,2,2,1,6,8,1969,Swaziland
PA,1174,100,1287,87,15,24,48,24,49,14,143,222,1969,Panama
SO,1173,137,1191,3,0,1,2,0,3,0,1,28,1969,Somalia
KN,1147,115,1166,5,3,0,2,1,3,1,11,13,1969,Saint Kitts and Nevis
MW,1142,135,1163,33,16,16,1,2,23,8,36,116,1969,Malawi
RE,1139,112,1092,35,11,13,11,5,29,1,52,147,1969,Reunion
NE,1124,143,1108,25,9,9,7,2,18,5,24,86,1969,Niger
BX,1117,106,1115,2,2,0,0,1,0,1,3,2,1969,British Honduras
SB,1114,141,1144,10,0,3,7,2,6,2,19,57,1969,Solomon Islands
JO,1110,132,1165,22,2,6,14,3,17,2,25,69,1969,Jordan
PG,1102,151,1067,11,6,2,3,4,6,1,26,27,1969,Papua New Guinea
MO,1097,130,1109,9,6,3,0,1,7,1,13,31,1969,Macao
BH,1095,146,1126,6,2,1,3,0,5,1,13,38,1969,Bahrain
GQ,1094,151,1094,2,0,2,0,0,2,0,5,9,1969,Equatorial Guinea
BW,1066,154,1066,1,0,0,1,0,1,0,1,8,1969,Botswana
NI,1057,113,997,46,0,13,33,4,41,1,44,223,1969,Nicaragua
CE,1033,141,1027,22,8,8,6,3,17,2,31,90,1969,Ceylon
NH,1019,138,1075,14,2,3,9,1,11,2,25,58,1969,New Hebrides
BQ,1006,118,996,16,0,16,0,1,14,1,8,53,1969,Bonaire
DO,982,159,982,2,1,1,0,0,2,0,0,14,1969,Dominican Republic
MR,980,155,981,6,0,0,6,0,6,0,1,31,1969,Mauritania
LA,974,157,958,18,0,4,14,1,15,2,11,79,1969,Laos
